Date,"30-Year Mortgage Rate","Adjusted 30-Year Mortgage Rate","Synthetic 10-Year Yield","2-Year Treasury Rate","Synthetic 10 minus 2","10-Year minus 2-Year Treasury Spread","Yield Suppression (YCC)"
2002-08-30,6.22,4.96,4.46,2.140,2.32,2.00,0.32
2002-09-06,6.15,4.89,4.39,2.080,2.31,1.97,0.34
2002-09-13,6.18,4.92,4.42,2.070,2.35,1.85,0.5
2002-09-20,6.05,4.79,4.29,1.940,2.35,1.85,0.5
2002-09-27,5.99,4.73,4.23,1.820,2.41,1.87,0.54
2002-10-04,6.01,4.75,4.25,1.780,2.47,1.91,0.56
2002-10-11,5.98,4.72,4.22,1.850,2.37,1.98,0.39
2002-10-18,6.15,4.89,4.39,2.090,2.3,2.05,0.25
2002-10-25,6.31,5.05,4.55,1.980,2.57,2.14,0.43
2002-11-01,6.13,4.87,4.37,1.760,2.61,2.25,0.36
2002-11-08,6.11,4.85,4.35,1.870,2.48,1.98,0.5
2002-11-15,5.94,4.68,4.18,1.910,2.27,2.14,0.13
2002-11-22,6.03,4.77,4.27,2.100,2.17,2.08,0.09
2002-11-29,6.13,4.87,4.37,2.080,2.29,2.14,0.15
2002-12-06,6.19,4.93,4.43,1.890,2.54,2.20,0.34
2002-12-13,6.04,4.78,4.28,1.870,2.41,2.20,0.21
2002-12-20,6.03,4.77,4.27,1.760,2.51,2.21,0.3
2002-12-27,5.93,4.67,4.17,1.600,2.57,2.23,0.34
2003-01-03,5.85,4.59,4.09,1.790,2.3,2.26,0.04
2003-01-10,5.95,4.69,4.19,1.790,2.4,2.37,0.03
2003-01-17,5.97,4.71,4.21,1.700,2.51,2.35,0.16
2003-01-24,5.91,4.65,4.15,1.660,2.49,2.28,0.21
2003-01-31,5.90,4.64,4.14,1.720,2.42,2.28,0.14
2003-02-07,5.88,4.62,4.12,1.630,2.49,2.33,0.16
2003-02-14,5.86,4.6,4.1,1.620,2.48,2.33,0.15
2003-02-21,5.84,4.58,4.08,1.630,2.45,2.27,0.18
2003-02-28,5.79,4.53,4.03,1.530,2.5,2.18,0.32
2003-03-07,5.67,4.41,3.91,1.390,2.52,2.24,0.28
2003-03-14,5.61,4.35,3.85,1.560,2.29,2.16,0.13
2003-03-21,5.79,4.53,4.03,1.800,2.23,2.31,-0.08
2003-03-28,5.91,4.65,4.15,1.560,2.59,2.36,0.23
2003-04-04,5.79,4.53,4.03,1.550,2.48,2.41,0.07
2003-04-11,5.85,4.59,4.09,1.650,2.44,2.35,0.09
2003-04-18,5.82,4.56,4.06,,,,
2003-04-25,5.79,4.53,4.03,1.570,2.46,2.34,0.12
2003-05-02,5.70,4.44,3.94,1.560,2.38,2.38,4.4408920985006E-16
2003-05-09,5.62,4.36,3.86,1.450,2.41,2.24,0.17
2003-05-16,5.45,4.19,3.69,1.380,2.31,2.08,0.23
2003-05-23,5.34,4.08,3.58,1.380,2.2,1.96,0.24
2003-05-30,5.31,4.05,3.55,1.330,2.22,2.04,0.18
2003-06-06,5.26,4,3.5,1.270,2.23,2.10,0.13
2003-06-13,5.21,3.95,3.45,1.100,2.35,2.03,0.32
2003-06-20,5.21,3.95,3.45,1.220,2.23,2.18,0.05
2003-06-27,5.24,3.98,3.48,1.380,2.1,2.20,-0.1
2003-07-04,5.40,4.14,3.64,,,,
2003-07-11,5.52,4.26,3.76,1.290,2.47,2.37,0.1
2003-07-18,5.67,4.41,3.91,1.510,2.4,2.49,-0.09
2003-07-25,5.94,4.68,4.18,1.520,2.66,2.70,-0.04
2003-08-01,6.14,4.88,4.38,1.850,2.53,2.59,-0.06
2003-08-08,6.34,5.08,4.58,1.720,2.86,2.55,0.31
2003-08-15,6.24,4.98,4.48,1.850,2.63,2.70,-0.07
2003-08-22,6.28,5.02,4.52,1.970,2.55,2.51,0.040000000000001
2003-08-29,6.32,5.06,4.56,1.950,2.61,2.50,0.11
2003-09-05,6.44,5.18,4.68,1.720,2.96,2.63,0.33
2003-09-12,6.16,4.9,4.4,1.660,2.74,2.61,0.13
2003-09-19,6.01,4.75,4.25,1.700,2.55,2.47,0.08
2003-09-26,5.98,4.72,4.22,1.600,2.62,2.44,0.18
2003-10-03,5.77,4.51,4.01,1.650,2.36,2.56,-0.2
2003-10-10,5.95,4.69,4.19,1.650,2.54,2.64,-0.1
2003-10-17,6.05,4.79,4.29,1.900,2.39,2.51,-0.12
2003-10-24,6.05,4.79,4.29,1.760,2.53,2.48,0.05
2003-10-31,5.94,4.68,4.18,1.850,2.33,2.48,-0.15
2003-11-07,5.98,4.72,4.22,2.040,2.18,2.44,-0.26
2003-11-14,6.03,4.77,4.27,1.840,2.43,2.38,0.050000000000001
2003-11-21,5.83,4.57,4.07,1.840,2.23,2.31,-0.08
2003-11-28,5.89,4.63,4.13,2.060,2.07,2.28,-0.21
2003-12-05,6.02,4.76,4.26,1.880,2.38,2.35,0.03
2003-12-12,5.88,4.62,4.12,1.840,2.28,2.42,-0.14
2003-12-19,5.82,4.56,4.06,1.820,2.24,2.33,-0.09
2003-12-26,5.81,4.55,4.05,1.820,2.23,2.35,-0.12
2003-12-31,5.85,4.59,4.09,1.840,2.25,2.43,-0.18
2004-01-08,5.87,4.61,4.11,1.850,2.26,2.42,-0.16
2004-01-15,5.66,4.4,3.9,1.670,2.23,2.32,-0.089999999999999
2004-01-22,5.64,4.38,3.88,1.660,2.22,2.33,-0.11
2004-01-29,5.68,4.42,3.92,1.880,2.04,2.34,-0.3
2004-02-05,5.72,4.46,3.96,1.850,2.11,2.35,-0.24
2004-02-12,5.66,4.4,3.9,1.750,2.15,2.35,-0.2
2004-02-19,5.58,4.32,3.82,1.700,2.12,2.35,-0.23
2004-02-26,5.58,4.32,3.82,1.690,2.13,2.36,-0.23
2004-03-04,5.59,4.33,3.83,1.730,2.1,2.31,-0.21
2004-03-11,5.41,4.15,3.65,1.520,2.13,2.22,-0.09
2004-03-18,5.38,4.12,3.62,1.550,2.07,2.21,-0.14
2004-03-25,5.40,4.14,3.64,1.510,2.13,2.24,-0.11
2004-04-01,5.52,4.26,3.76,1.650,2.11,2.26,-0.15
2004-04-08,5.79,4.53,4.03,1.880,2.15,2.33,-0.18
2004-04-15,5.89,4.63,4.13,2.100,2.03,2.32,-0.29
2004-04-22,5.94,4.68,4.18,2.150,2.03,2.25,-0.22
2004-04-29,6.01,4.75,4.25,2.340,1.91,2.21,-0.3
2004-05-06,6.12,4.86,4.36,2.390,1.97,2.24,-0.27
2004-05-13,6.34,5.08,4.58,2.670,1.91,2.18,-0.27
2004-05-20,6.30,5.04,4.54,2.550,1.99,2.17,-0.18
2004-05-27,6.32,5.06,4.56,2.460,2.1,2.14,-0.04
2004-06-03,6.28,5.02,4.52,2.630,1.89,2.08,-0.19
2004-06-10,6.30,5.04,4.54,2.810,1.73,2.00,-0.27
2004-06-17,6.32,5.06,4.56,2.810,1.75,1.90,-0.15
2004-06-24,6.25,4.99,4.49,2.740,1.75,1.92,-0.17
2004-07-01,6.21,4.95,4.45,2.640,1.81,1.93,-0.12
2004-07-08,6.01,4.75,4.25,2.550,1.7,1.94,-0.24
2004-07-15,6.00,4.74,4.24,2.640,1.6,1.86,-0.26
2004-07-22,5.98,4.72,4.22,2.690,1.53,1.79,-0.26
2004-07-29,6.08,4.82,4.32,2.750,1.57,1.85,-0.28
2004-08-05,5.99,4.73,4.23,2.640,1.59,1.79,-0.2
2004-08-12,5.85,4.59,4.09,2.520,1.57,1.75,-0.18
2004-08-19,5.81,4.55,4.05,2.430,1.62,1.79,-0.17
2004-08-26,5.82,4.56,4.06,2.480,1.58,1.74,-0.16
2004-09-02,5.77,4.51,4.01,2.460,1.55,1.74,-0.19
2004-09-09,5.83,4.57,4.07,2.500,1.57,1.72,-0.15
2004-09-16,5.75,4.49,3.99,2.440,1.55,1.64,-0.09
2004-09-23,5.70,4.44,3.94,2.570,1.37,1.45,-0.079999999999999
2004-09-30,5.72,4.46,3.96,2.630,1.33,1.51,-0.18
2004-10-07,5.82,4.56,4.06,2.720,1.34,1.54,-0.2
2004-10-14,5.74,4.48,3.98,2.480,1.5,1.55,-0.05
2004-10-21,5.69,4.43,3.93,2.570,1.36,1.44,-0.079999999999999
2004-10-28,5.64,4.38,3.88,2.590,1.29,1.50,-0.21
2004-11-04,5.70,4.44,3.94,2.630,1.31,1.47,-0.16
2004-11-11,5.76,4.5,4,,,,
2004-11-18,5.74,4.48,3.98,2.860,1.12,1.26,-0.14
2004-11-24,5.72,4.46,3.96,3.010,0.95,1.19,-0.24
2004-12-02,5.81,4.55,4.05,3.040,1.01,1.36,-0.35
2004-12-09,5.71,4.45,3.95,2.930,1.02,1.26,-0.24
2004-12-16,5.68,4.42,3.92,3.010,0.91,1.18,-0.27
2004-12-22,5.75,4.49,3.99,3.040,0.95,1.17,-0.22
2004-12-29,5.81,4.55,4.05,3.120,0.93,1.21,-0.28
2005-01-06,5.77,4.51,4.01,3.180,0.83,1.11,-0.28
2005-01-13,5.74,4.48,3.98,3.210,0.77,0.99,-0.22
2005-01-20,5.67,4.41,3.91,3.210,0.7,0.96,-0.26
2005-01-27,5.66,4.4,3.9,3.280,0.62,0.94,-0.32
2005-02-03,5.63,4.37,3.87,3.340,0.53,0.84,-0.31
2005-02-10,5.57,4.31,3.81,3.290,0.52,0.78,-0.26
2005-02-17,5.62,4.36,3.86,3.380,0.48,0.81,-0.33
2005-02-24,5.69,4.43,3.93,3.520,0.41,0.77,-0.36
2005-03-03,5.79,4.53,4.03,3.590,0.44,0.80,-0.36
2005-03-10,5.85,4.59,4.09,3.680,0.41,0.80,-0.39
2005-03-17,5.95,4.69,4.19,3.700,0.49,0.77,-0.28
2005-03-24,6.01,4.75,4.25,3.880,0.37,0.72,-0.35
2005-03-31,6.04,4.78,4.28,3.800,0.48,0.70,-0.22
2005-04-07,5.93,4.67,4.17,3.720,0.45,0.77,-0.32
2005-04-14,5.91,4.65,4.15,3.600,0.55,0.77,-0.22
2005-04-21,5.80,4.54,4.04,3.650,0.39,0.67,-0.28
2005-04-28,5.78,4.52,4.02,3.590,0.43,0.60,-0.17
2005-05-05,5.75,4.49,3.99,3.580,0.41,0.61,-0.2
2005-05-12,5.77,4.51,4.01,3.660,0.35,0.52,-0.17
2005-05-19,5.71,4.45,3.95,3.640,0.31,0.47,-0.16
2005-05-26,5.65,4.39,3.89,3.640,0.25,0.44,-0.19
2005-06-02,5.62,4.36,3.86,3.520,0.34,0.37,-0.03
2005-06-09,5.56,4.3,3.8,3.640,0.16,0.34,-0.18
2005-06-16,5.63,4.37,3.87,3.700,0.17,0.39,-0.22
2005-06-23,5.57,4.31,3.81,3.630,0.18,0.33,-0.15
2005-06-30,5.53,4.27,3.77,3.660,0.11,0.28,-0.17
2005-07-07,5.62,4.36,3.86,3.710,0.15,0.34,-0.19
2005-07-14,5.66,4.4,3.9,3.860,0.04,0.33,-0.29
2005-07-21,5.73,4.47,3.97,3.960,0.010000000000001,0.32,-0.31
2005-07-28,5.77,4.51,4.01,3.960,0.05,0.24,-0.19
2005-08-04,5.82,4.56,4.06,4.040,0.02,0.28,-0.26
2005-08-11,5.89,4.63,4.13,4.100,0.03,0.22,-0.19
2005-08-18,5.80,4.54,4.04,4.010,0.03,0.20,-0.17
2005-08-25,5.77,4.51,4.01,4.000,0.0099999999999998,0.18,-0.17
2005-09-01,5.71,4.45,3.95,3.720,0.23,0.30,-0.07
2005-09-08,5.71,4.45,3.95,3.870,0.08,0.28,-0.2
2005-09-15,5.74,4.48,3.98,3.900,0.080000000000001,0.32,-0.24
2005-09-22,5.80,4.54,4.04,3.950,0.09,0.24,-0.15
2005-09-29,5.91,4.65,4.15,4.130,0.02,0.16,-0.14
2005-10-06,5.98,4.72,4.22,4.200,0.02,0.17,-0.15
2005-10-13,6.03,4.77,4.27,4.240,0.03,0.24,-0.21
2005-10-20,6.10,4.84,4.34,4.270,0.07,0.19,-0.12
2005-10-27,6.15,4.89,4.39,4.360,0.03,0.21,-0.18
2005-11-03,6.31,5.05,4.55,4.470,0.08,0.18,-0.1
2005-11-10,6.36,5.1,4.6,4.440,0.16,0.11,0.05
2005-11-17,6.37,5.11,4.61,4.370,0.24,0.09,0.15
2005-11-23,6.28,5.02,4.52,4.360,0.16,0.11,0.05
2005-12-01,6.26,5,4.5,4.45,0.05,0.07,-0.02
2005-12-08,6.32,5.06,4.56,4.37,0.19,0.10,0.09
2005-12-15,6.30,5.04,4.54,4.37,0.17,0.10,0.07
2005-12-22,6.26,5,4.5,4.40,0.1,0.04,0.06
2005-12-29,6.22,4.96,4.46,4.38,0.08,-0.01,0.09
2006-01-05,6.21,4.95,4.45,4.32,0.13,0.04,0.09
2006-01-12,6.15,4.89,4.39,4.39,8.8817841970013E-16,0.03,-0.029999999999999
2006-01-19,6.10,4.84,4.34,4.37,-0.03,0.01,-0.04
2006-01-26,6.12,4.86,4.36,4.49,-0.13,0.04,-0.17
2006-02-02,6.23,4.97,4.47,4.59,-0.12,-0.02,-0.099999999999999
2006-02-09,6.24,4.98,4.48,4.66,-0.18,-0.12,-0.06
2006-02-16,6.28,5.02,4.52,4.69,-0.17,-0.10,-0.07
2006-02-23,6.26,5,4.5,4.72,-0.22,-0.16,-0.06
2006-03-02,6.24,4.98,4.48,4.72,-0.24,-0.08,-0.16
2006-03-09,6.37,5.11,4.61,4.72,-0.11,0.02,-0.13
2006-03-16,6.34,5.08,4.58,4.62,-0.04,0.03,-0.07
2006-03-23,6.32,5.06,4.56,4.77,-0.21,-0.04,-0.17
2006-03-30,6.35,5.09,4.59,4.84,-0.25,0.02,-0.27
2006-04-06,6.43,5.17,4.67,4.84,-0.17,0.06,-0.23
2006-04-13,6.49,5.23,4.73,4.96,-0.23,0.09,-0.32
2006-04-20,6.53,5.27,4.77,4.89,-0.12,0.15,-0.27
2006-04-27,6.58,5.32,4.82,4.91,-0.09,0.18,-0.27
2006-05-04,6.59,5.33,4.83,4.97,-0.14,0.19,-0.33
2006-05-11,6.58,5.32,4.82,4.99,-0.17,0.15,-0.32
2006-05-18,6.60,5.34,4.84,4.94,-0.1,0.14,-0.24
2006-05-25,6.62,5.36,4.86,4.98,-0.12,0.09,-0.21
2006-06-01,6.67,5.41,4.91,5.04,-0.13,0.07,-0.2
2006-06-08,6.62,5.36,4.86,5.01,-0.15,-0.01,-0.14
2006-06-15,6.63,5.37,4.87,5.14,-0.27,-0.04,-0.23
2006-06-22,6.71,5.45,4.95,5.23,-0.28,-0.03,-0.25
2006-06-29,6.78,5.52,5.02,5.21,-0.19,0.01,-0.2
2006-07-06,6.79,5.53,5.03,5.22,-0.19,-0.03,-0.16
2006-07-13,6.74,5.48,4.98,5.12,-0.14,-0.04,-0.1
2006-07-20,6.80,5.54,5.04,5.06,-0.02,-0.03,0.01
2006-07-27,6.72,5.46,4.96,5.07,-0.11,0.00,-0.11
2006-08-03,6.63,5.37,4.87,4.98,-0.11,-0.02,-0.09
2006-08-10,6.55,5.29,4.79,4.93,-0.14,0.00,-0.14
2006-08-17,6.52,5.26,4.76,4.89,-0.13,-0.02,-0.11
2006-08-24,6.48,5.22,4.72,4.88,-0.16,-0.07,-0.089999999999999
2006-08-31,6.44,5.18,4.68,4.79,-0.11,-0.05,-0.059999999999999
2006-09-07,6.47,5.21,4.71,4.82,-0.11,-0.02,-0.09
2006-09-14,6.43,5.17,4.67,4.83,-0.16,-0.04,-0.12
2006-09-21,6.40,5.14,4.64,4.71,-0.069999999999999,-0.06,-0.0099999999999994
2006-09-28,6.31,5.05,4.55,4.68,-0.13,-0.05,-0.08
2006-10-05,6.30,5.04,4.54,4.65,-0.11,-0.04,-0.07
2006-10-12,6.37,5.11,4.61,4.85,-0.24,-0.06,-0.18
2006-10-19,6.36,5.1,4.6,4.85,-0.25,-0.06,-0.19
2006-10-26,6.40,5.14,4.64,4.81,-0.17,-0.08,-0.089999999999999
2006-11-02,6.31,5.05,4.55,4.67,-0.12,-0.07,-0.05
2006-11-09,6.33,5.07,4.57,4.75,-0.18,-0.13,-0.05
2006-11-16,6.24,4.98,4.48,4.85,-0.37,-0.19,-0.18
2006-11-22,6.18,4.92,4.42,4.74,-0.32,-0.17,-0.15
2006-11-30,6.14,4.88,4.38,4.62,-0.24,-0.16,-0.08
2006-12-07,6.11,4.85,4.35,4.58,-0.23,-0.09,-0.14
2006-12-14,6.12,4.86,4.36,4.73,-0.37,-0.13,-0.24
2006-12-21,6.13,4.87,4.37,4.66,-0.29,-0.11,-0.18
2006-12-28,6.18,4.92,4.42,4.82,-0.4,-0.12,-0.28
2007-01-04,6.18,4.92,4.42,4.71,-0.29,-0.09,-0.2
2007-01-11,6.21,4.95,4.45,4.86,-0.41,-0.12,-0.29
2007-01-18,6.23,4.97,4.47,4.89,-0.42,-0.14,-0.28
2007-01-25,6.25,4.99,4.49,4.98,-0.49,-0.11,-0.38
2007-02-01,6.34,5.08,4.58,4.96,-0.38,-0.12,-0.26
2007-02-08,6.28,5.02,4.52,4.87,-0.35,-0.14,-0.21
2007-02-15,6.30,5.04,4.54,4.83,-0.29,-0.13,-0.16
2007-02-22,6.22,4.96,4.46,4.87,-0.41,-0.14,-0.27
2007-03-01,6.18,4.92,4.42,4.63,-0.21,-0.07,-0.14
2007-03-08,6.14,4.88,4.38,4.56,-0.18,-0.05,-0.13
2007-03-15,6.14,4.88,4.38,4.57,-0.19,-0.03,-0.16
2007-03-22,6.16,4.9,4.4,4.58,-0.18,0.02,-0.2
2007-03-29,6.16,4.9,4.4,4.58,-0.18,0.06,-0.24
2007-04-05,6.17,4.91,4.41,4.63,-0.22,0.05,-0.27
2007-04-12,6.22,4.96,4.46,4.73,-0.27,0.01,-0.28
2007-04-19,6.17,4.91,4.41,4.64,-0.23,0.04,-0.27
2007-04-26,6.16,4.9,4.4,4.67,-0.27,0.02,-0.29
2007-05-03,6.16,4.9,4.4,4.71,-0.31,-0.03,-0.28
2007-05-10,6.15,4.89,4.39,4.70,-0.31,-0.05,-0.26
2007-05-17,6.21,4.95,4.45,4.78,-0.33,-0.02,-0.31
2007-05-24,6.37,5.11,4.61,4.85,-0.24,0.01,-0.25
2007-05-31,6.42,5.16,4.66,4.92,-0.26,-0.02,-0.24
2007-06-07,6.53,5.27,4.77,5.03,-0.26,0.08,-0.34
2007-06-14,6.74,5.48,4.98,5.10,-0.12,0.13,-0.25
2007-06-21,6.69,5.43,4.93,4.98,-0.05,0.18,-0.23
2007-06-28,6.67,5.41,4.91,4.96,-0.05,0.16,-0.21
2007-07-05,6.63,5.37,4.87,4.99,-0.12,0.17,-0.29
2007-07-12,6.73,5.47,4.97,4.94,0.03,0.19,-0.16
2007-07-19,6.73,5.47,4.97,4.87,0.1,0.17,-0.069999999999999
2007-07-26,6.69,5.43,4.93,4.56,0.37,0.23,0.14
2007-08-02,6.68,5.42,4.92,4.59,0.33,0.18,0.15
2007-08-09,6.59,5.33,4.83,4.49,0.34,0.30,0.04
2007-08-16,6.62,5.36,4.86,4.08,0.78,0.52,0.26
2007-08-23,6.52,5.26,4.76,4.20,0.56,0.42,0.14
2007-08-30,6.45,5.19,4.69,4.08,0.61,0.43,0.18
2007-09-06,6.46,5.2,4.7,4.08,0.62,0.43,0.19
2007-09-13,6.31,5.05,4.55,4.08,0.47,0.41,0.06
2007-09-20,6.34,5.08,4.58,4.10,0.48,0.59,-0.11
2007-09-27,6.42,5.16,4.66,3.95,0.71,0.63,0.08
2007-10-04,6.37,5.11,4.61,4.00,0.61,0.54,0.07
2007-10-11,6.40,5.14,4.64,4.13,0.51,0.53,-0.019999999999999
2007-10-18,6.40,5.14,4.64,3.93,0.71,0.59,0.12
2007-10-25,6.33,5.07,4.57,3.74,0.83,0.63,0.2
2007-11-01,6.26,5,4.5,3.77,0.73,0.59,0.14
2007-11-08,6.24,4.98,4.48,3.47,1.01,0.81,0.2
2007-11-15,6.24,4.98,4.48,3.35,1.13,0.82,0.31
2007-11-21,6.20,4.94,4.44,2.99,1.45,1.01,0.44
2007-11-29,6.10,4.84,4.34,3.06,1.28,0.88,0.4
2007-12-06,5.96,4.7,4.2,3.03,1.17,0.99,0.18
2007-12-13,6.11,4.85,4.35,3.21,1.14,0.97,0.17
2007-12-20,6.14,4.88,4.38,3.09,1.29,0.95,0.34
2007-12-27,6.17,4.91,4.41,3.24,1.17,0.97,0.2
2008-01-03,6.07,4.81,4.31,2.83,1.48,1.08,0.4
2008-01-10,5.87,4.61,4.11,2.71,1.4,1.20,0.2
2008-01-17,5.69,4.43,3.93,2.44,1.49,1.22,0.27
2008-01-24,5.48,4.22,3.72,2.25,1.47,1.43,0.040000000000001
2008-01-31,5.68,4.42,3.92,2.17,1.75,1.50,0.25
2008-02-07,5.67,4.41,3.91,1.99,1.92,1.75,0.17
2008-02-14,5.72,4.46,3.96,1.93,2.03,1.92,0.11
2008-02-21,6.04,4.78,4.28,1.98,2.3,1.79,0.51
2008-02-28,6.24,4.98,4.48,1.87,2.61,1.84,0.77
2008-03-06,6.03,4.77,4.27,1.53,2.74,2.09,0.65
2008-03-13,6.13,4.87,4.37,1.63,2.74,1.93,0.81
2008-03-20,5.87,4.61,4.11,1.59,2.52,1.75,0.77
2008-03-27,5.85,4.59,4.09,1.73,2.36,1.83,0.53
2008-04-03,5.88,4.62,4.12,1.91,2.21,1.70,0.51
2008-04-10,5.88,4.62,4.12,1.84,2.28,1.71,0.57
2008-04-17,5.88,4.62,4.12,2.13,1.99,1.62,0.37
2008-04-24,6.03,4.77,4.27,2.41,1.86,1.46,0.4
2008-05-01,6.06,4.8,4.3,2.37,1.93,1.41,0.52
2008-05-08,6.05,4.79,4.29,2.25,2.04,1.54,0.5
2008-05-15,6.01,4.75,4.25,2.45,1.8,1.38,0.42
2008-05-22,5.98,4.72,4.22,2.56,1.66,1.36,0.3
2008-05-29,6.08,4.82,4.32,2.67,1.65,1.41,0.24
2008-06-05,6.09,4.83,4.33,2.52,1.81,1.54,0.27
2008-06-12,6.32,5.06,4.56,3.03,1.53,1.20,0.33
2008-06-19,6.42,5.16,4.66,2.99,1.67,1.23,0.44
2008-06-26,6.45,5.19,4.69,2.68,2.01,1.39,0.62
2008-07-03,6.35,5.09,4.59,2.54,2.05,1.45,0.6
2008-07-10,6.37,5.11,4.61,2.44,2.17,1.39,0.78
2008-07-17,6.26,5,4.5,2.58,1.92,1.49,0.43
2008-07-24,6.63,5.37,4.87,2.61,2.26,1.42,0.84
2008-07-31,6.52,5.26,4.76,2.52,2.24,1.47,0.77
2008-08-07,6.52,5.26,4.76,2.43,2.33,1.49,0.84
2008-08-14,6.52,5.26,4.76,2.45,2.31,1.44,0.87
2008-08-21,6.47,5.21,4.71,2.33,2.38,1.51,0.87
2008-08-28,6.40,5.14,4.64,2.37,2.27,1.42,0.85
2008-09-04,6.35,5.09,4.59,2.20,2.39,1.44,0.95
2008-09-11,5.93,4.67,4.17,2.18,1.99,1.46,0.53
2008-09-18,5.78,4.52,4.02,1.78,2.24,1.76,0.48
2008-09-25,6.09,4.83,4.33,2.16,2.17,1.72,0.45
2008-10-02,6.10,4.84,4.34,1.62,2.72,2.04,0.68
2008-10-09,5.94,4.68,4.18,1.65,2.53,2.19,0.34
2008-10-16,6.46,5.2,4.7,1.61,3.09,2.38,0.71
2008-10-23,6.04,4.78,4.28,1.54,2.74,2.09,0.65
2008-10-30,6.46,5.2,4.7,1.59,3.11,2.41,0.7
2008-11-06,6.20,4.94,4.44,1.28,3.16,2.47,0.69
2008-11-13,6.14,4.88,4.38,1.24,3.14,2.60,0.54
2008-11-20,6.04,4.78,4.28,1.00,3.28,2.10,1.18
2008-11-26,5.97,4.71,4.21,1.09,3.12,1.90,1.22
2008-12-04,5.53,4.27,3.77,0.82,2.95,1.73,1.22
2008-12-11,5.47,4.21,3.71,0.79,2.92,1.85,1.07
2008-12-18,5.19,3.93,3.43,0.68,2.75,1.40,1.35
2008-12-24,5.14,3.88,3.38,0.90,2.48,1.30,1.18
2008-12-31,5.10,3.84,3.34,0.76,2.58,1.49,1.09
2009-01-08,5.01,3.75,3.25,0.83,2.42,1.64,0.78
2009-01-15,4.96,3.7,3.2,0.73,2.47,1.50,0.97
2009-01-22,5.12,3.86,3.36,0.75,2.61,1.87,0.74
2009-01-29,5.10,3.84,3.34,0.95,2.39,1.92,0.47
2009-02-05,5.25,3.99,3.49,0.98,2.51,1.97,0.54
2009-02-12,5.16,3.9,3.4,0.89,2.51,1.86,0.65
2009-02-19,5.04,3.78,3.28,1.01,2.27,1.84,0.43
2009-02-26,5.07,3.81,3.31,1.08,2.23,1.90,0.33
2009-03-05,5.15,3.89,3.39,0.90,2.49,1.93,0.56
2009-03-12,5.03,3.77,3.27,1.03,2.24,1.86,0.38
2009-03-19,4.98,3.72,3.22,0.87,2.35,1.74,0.61
2009-03-26,4.85,3.59,3.09,0.90,2.19,1.86,0.33
2009-04-02,4.78,3.52,3.02,0.88,2.14,1.89,0.25
2009-04-09,4.87,3.61,3.11,0.96,2.15,2.00,0.15
2009-04-16,4.82,3.56,3.06,0.91,2.15,1.95,0.2
2009-04-23,4.80,3.54,3.04,0.97,2.07,1.99,0.08
2009-04-30,4.78,3.52,3.02,0.91,2.11,2.25,-0.14
2009-05-07,4.84,3.58,3.08,1.00,2.08,2.29,-0.21
2009-05-14,4.86,3.6,3.1,0.87,2.23,2.23,4.4408920985006E-16
2009-05-21,4.82,3.56,3.06,0.89,2.17,2.46,-0.29
2009-05-28,4.91,3.65,3.15,0.97,2.18,2.70,-0.52
2009-06-04,5.29,4.03,3.53,0.96,2.57,2.76,-0.19
2009-06-11,5.59,4.33,3.83,1.35,2.48,2.53,-0.05
2009-06-18,5.38,4.12,3.62,1.28,2.34,2.58,-0.24
2009-06-25,5.42,4.16,3.66,1.12,2.54,2.43,0.11
2009-07-02,5.32,4.06,3.56,0.98,2.58,2.53,0.050000000000001
2009-07-09,5.20,3.94,3.44,0.94,2.5,2.50,4.4408920985006E-16
2009-07-16,5.14,3.88,3.38,1.00,2.38,2.59,-0.21
2009-07-23,5.20,3.94,3.44,1.08,2.36,2.64,-0.28
2009-07-30,5.25,3.99,3.49,1.19,2.3,2.48,-0.18
2009-08-06,5.22,3.96,3.46,1.22,2.24,2.57,-0.33
2009-08-13,5.29,4.03,3.53,1.12,2.41,2.47,-0.06
2009-08-20,5.12,3.86,3.36,1.03,2.33,2.39,-0.06
2009-08-27,5.14,3.88,3.38,1.04,2.34,2.43,-0.09
2009-09-03,5.08,3.82,3.32,0.91,2.41,2.42,-0.0099999999999998
2009-09-10,5.07,3.81,3.31,0.90,2.41,2.46,-0.049999999999999
2009-09-17,5.04,3.78,3.28,0.98,2.3,2.44,-0.14
2009-09-24,5.04,3.78,3.28,0.93,2.35,2.47,-0.12
2009-10-01,4.94,3.68,3.18,0.87,2.31,2.34,-0.029999999999999
2009-10-08,4.87,3.61,3.11,0.90,2.21,2.37,-0.16
2009-10-15,4.92,3.66,3.16,0.97,2.19,2.52,-0.33
2009-10-22,5.00,3.74,3.24,0.97,2.27,2.47,-0.2
2009-10-29,5.03,3.77,3.27,0.98,2.29,2.55,-0.26
2009-11-05,4.98,3.72,3.22,0.90,2.32,2.67,-0.35
2009-11-12,4.91,3.65,3.15,0.82,2.33,2.63,-0.3
2009-11-19,4.83,3.57,3.07,0.73,2.34,2.62,-0.28
2009-11-25,4.78,3.52,3.02,0.73,2.29,2.55,-0.26
2009-12-03,4.71,3.45,2.95,0.74,2.21,2.65,-0.44
2009-12-10,4.81,3.55,3.05,0.78,2.27,2.71,-0.44
2009-12-17,4.94,3.68,3.18,0.77,2.41,2.73,-0.32
2009-12-24,5.05,3.79,3.29,1.00,2.29,2.82,-0.53
2009-12-31,5.14,3.88,3.38,1.14,2.24,2.71,-0.47
