id,"date","label","value"
2600,"2022-03-03",NULL,"-0.4"
2601,"2022-03-10",NULL,"-0.37"
2602,"2022-03-17",NULL,"-0.46"
2603,"2022-03-24",NULL,"-0.58"
2604,"2022-03-31",NULL,"-0.85"
2605,"2022-04-07",NULL,"-0.56"
2606,"2022-04-14",NULL,"-0.67"
2607,"2022-04-21",NULL,"-0.71"
2608,"2022-04-28",NULL,"-0.75"
2609,"2022-05-05",NULL,"-0.72"
2610,"2022-05-12",NULL,"-0.96"
2611,"2022-05-19",NULL,"-0.91"
2612,"2022-05-26",NULL,"-0.85"
2613,"2022-06-02",NULL,"-0.67"
2614,"2022-06-09",NULL,"-0.69"
2615,"2022-06-16",NULL,"-1"
2616,"2022-06-23",NULL,"-1.22"
2617,"2022-06-30",NULL,"-1.22"
2618,"2022-07-07",NULL,"-0.79"
2619,"2022-07-14",NULL,"-1.05"
2620,"2022-07-21",NULL,"-1.13"
2621,"2022-07-28",NULL,"-1.12"
2622,"2022-08-04",NULL,"-0.81"
2623,"2022-08-11",NULL,"-0.85"
2624,"2022-08-18",NULL,"-0.75"
2625,"2022-08-25",NULL,"-1.02"
2626,"2022-09-01",NULL,"-0.9"
2627,"2022-09-08",NULL,"-1.1"
2628,"2022-09-15",NULL,"-1.07"
2629,"2022-09-22",NULL,"-1.09"
2630,"2022-09-29",NULL,"-1.44"
2631,"2022-10-06",NULL,"-1.33"
2632,"2022-10-13",NULL,"-1.45"
2633,"2022-10-20",NULL,"-1.2"
2634,"2022-10-27",NULL,"-1.62"
2635,"2022-11-03",NULL,"-1.31"
2636,"2022-11-10",NULL,"-1.76"
2637,"2022-11-17",NULL,"-1.34"
2638,"2022-11-23",NULL,"-1.37"
2639,"2022-12-01",NULL,"-1.46"
2640,"2022-12-08",NULL,"-1.35"
2641,"2022-12-15",NULL,"-1.37"
2642,"2022-12-22",NULL,"-1.1"
2643,"2022-12-29",NULL,"-1.09"
2644,"2023-01-05",NULL,"-1.27"
2645,"2023-01-12",NULL,"-1.4"
2646,"2023-01-19",NULL,"-1.26"
2647,"2023-01-26",NULL,"-1.14"
2648,"2023-02-02",NULL,"-1.19"
2649,"2023-02-09",NULL,"-0.95"
2650,"2023-02-16",NULL,"-0.96"
2651,"2023-02-23",NULL,"-1.12"
2652,"2023-03-02",NULL,"-1.07"
2653,"2023-03-09",NULL,"-1.3"
2654,"2023-03-16",NULL,"-1.54"
2655,"2023-03-23",NULL,"-1.54"
2656,"2023-03-30",NULL,"-1.27"
2657,"2023-04-06",NULL,"-1.48"
2658,"2023-04-13",NULL,"-1.32"
2659,"2023-04-20",NULL,"-1.35"
2660,"2023-04-27",NULL,"-1.4"
2661,"2023-05-04",NULL,"-1.52"
2662,"2023-05-11",NULL,"-1.46"
2663,"2023-05-18",NULL,"-1.24"
2664,"2023-05-25",NULL,"-1.24"
2665,"2023-06-01",NULL,"-1.68"
2666,"2023-06-08",NULL,"-1.48"
2667,"2023-06-15",NULL,"-1.47"
2668,"2023-06-22",NULL,"-1.37"
2669,"2023-06-29",NULL,"-1.36"
2670,"2023-07-06",NULL,"-1.26"
2671,"2023-07-13",NULL,"-1.7"
2672,"2023-07-20",NULL,"-1.43"
2673,"2023-07-27",NULL,"-1.3"
2674,"2023-08-03",NULL,"-1.2"
2675,"2023-08-10",NULL,"-1.37"
2676,"2023-08-17",NULL,"-1.29"
2677,"2023-08-24",NULL,"-1.5"
2678,"2023-08-31",NULL,"-1.59"
2679,"2023-09-07",NULL,"-1.35"
2680,"2023-09-14",NULL,"-1.39"
2681,"2023-09-21",NULL,"-1.2"
2682,"2023-09-28",NULL,"-1.22"
2683,"2023-10-05",NULL,"-1.27"
2684,"2023-10-12",NULL,"-1.37"
2685,"2023-10-19",NULL,"-1.15"
2686,"2023-10-26",NULL,"-1.43"
2687,"2023-11-02",NULL,"-1.59"
2688,"2023-11-09",NULL,"-1.38"
2689,"2023-11-16",NULL,"-1.49"
2690,"2023-11-22",NULL,"-1.37"
2691,"2023-11-30",NULL,"-1.35"
2692,"2023-12-07",NULL,"-1.39"
2693,"2023-12-14",NULL,"-1.53"
2694,"2023-12-21",NULL,"-1.28"
2695,"2023-12-28",NULL,"-1.27"
2696,"2024-01-04",NULL,"-1.13"
2697,"2024-01-11",NULL,"-1.18"
2698,"2024-01-18",NULL,"-0.96"
2699,"2024-01-25",NULL,"-1.05"
2700,"2024-02-01",NULL,"-1.26"
2701,"2024-02-08",NULL,"-0.99"
2702,"2024-02-15",NULL,"-1.03"
2703,"2024-02-22",NULL,"-1.07"
2704,"2024-02-29",NULL,"-1.19"
2705,"2024-03-07",NULL,"-1.29"
2706,"2024-03-14",NULL,"-0.95"
2707,"2024-03-21",NULL,"-1.1"
2708,"2024-03-28",NULL,"-1.09"
2709,"2024-04-04",NULL,"-1.01"
2710,"2024-04-11",NULL,"-0.82"
2711,"2024-04-18",NULL,"-0.96"
2712,"2024-04-25",NULL,"-0.97"
2713,"2024-05-02",NULL,"-1.14"
2714,"2024-05-09",NULL,"-1.14"
2715,"2024-05-16",NULL,"-1.14"
2716,"2024-05-23",NULL,"-0.97"
2717,"2024-05-30",NULL,"-0.98"
2718,"2024-06-06",NULL,"-1.21"
2719,"2024-06-13",NULL,"-1.21"
2720,"2024-06-20",NULL,"-1.12"
2721,"2024-06-27",NULL,"-1.07"
2722,"2024-07-03",NULL,"-1.09"
2723,"2024-07-11",NULL,"-1.19"
2724,"2024-07-18",NULL,"-1.07"
2725,"2024-07-25",NULL,"-1.01"
2726,"2024-08-01",NULL,"-1.24"
2727,"2024-08-08",NULL,"-0.98"
2728,"2024-08-15",NULL,"-1.07"
2729,"2024-08-22",NULL,"-1.1"
2730,"2024-08-29",NULL,"-0.98"
2731,"2024-09-05",NULL,"-1.12"
2732,"2024-09-12",NULL,"-1.02"
2733,"2024-09-19",NULL,"-0.86"
