id,"date","label","value"
2588,"2021-12-09",NULL,"-0.61"
2589,"2021-12-16",NULL,"-0.68"
2590,"2021-12-23",NULL,"-0.55"
2591,"2021-12-30",NULL,"-0.59"
2592,"2022-01-06",NULL,"-0.49"
2593,"2022-01-13",NULL,"-0.75"
2594,"2022-01-20",NULL,"-0.73"
2595,"2022-01-27",NULL,"-0.74"
2596,"2022-02-03",NULL,"-0.73"
2597,"2022-02-10",NULL,"-0.66"
2598,"2022-02-17",NULL,"-0.95"
2599,"2022-02-24",NULL,"-0.93"
2600,"2022-03-03",NULL,"-0.9"
2601,"2022-03-10",NULL,"-0.87"
2602,"2022-03-17",NULL,"-0.96"
2603,"2022-03-24",NULL,"-1.08"
2604,"2022-03-31",NULL,"-1.35"
2605,"2022-04-07",NULL,"-1.06"
2606,"2022-04-14",NULL,"-1.17"
2607,"2022-04-21",NULL,"-1.21"
2608,"2022-04-28",NULL,"-1.25"
2609,"2022-05-05",NULL,"-1.22"
2610,"2022-05-12",NULL,"-1.46"
2611,"2022-05-19",NULL,"-1.41"
2612,"2022-05-26",NULL,"-1.35"
2613,"2022-06-02",NULL,"-1.17"
2614,"2022-06-09",NULL,"-1.19"
2615,"2022-06-16",NULL,"-1.5"
2616,"2022-06-23",NULL,"-1.72"
2617,"2022-06-30",NULL,"-1.72"
2618,"2022-07-07",NULL,"-1.29"
2619,"2022-07-14",NULL,"-1.55"
2620,"2022-07-21",NULL,"-1.63"
2621,"2022-07-28",NULL,"-1.62"
2622,"2022-08-04",NULL,"-1.31"
2623,"2022-08-11",NULL,"-1.35"
2624,"2022-08-18",NULL,"-1.25"
2625,"2022-08-25",NULL,"-1.52"
2626,"2022-09-01",NULL,"-1.4"
2627,"2022-09-08",NULL,"-1.6"
2628,"2022-09-15",NULL,"-1.57"
2629,"2022-09-22",NULL,"-1.59"
2630,"2022-09-29",NULL,"-1.94"
2631,"2022-10-06",NULL,"-1.83"
2632,"2022-10-13",NULL,"-1.95"
2633,"2022-10-20",NULL,"-1.7"
2634,"2022-10-27",NULL,"-2.12"
2635,"2022-11-03",NULL,"-1.81"
2636,"2022-11-10",NULL,"-2.26"
2637,"2022-11-17",NULL,"-1.84"
2638,"2022-11-23",NULL,"-1.87"
2639,"2022-12-01",NULL,"-1.96"
2640,"2022-12-08",NULL,"-1.85"
2641,"2022-12-15",NULL,"-1.87"
2642,"2022-12-22",NULL,"-1.6"
2643,"2022-12-29",NULL,"-1.59"
2644,"2023-01-05",NULL,"-1.77"
2645,"2023-01-12",NULL,"-1.9"
2646,"2023-01-19",NULL,"-1.76"
2647,"2023-01-26",NULL,"-1.64"
2648,"2023-02-02",NULL,"-1.69"
2649,"2023-02-09",NULL,"-1.45"
2650,"2023-02-16",NULL,"-1.46"
2651,"2023-02-23",NULL,"-1.62"
2652,"2023-03-02",NULL,"-1.57"
2653,"2023-03-09",NULL,"-1.8"
2654,"2023-03-16",NULL,"-2.04"
2655,"2023-03-23",NULL,"-2.04"
2656,"2023-03-30",NULL,"-1.77"
2657,"2023-04-06",NULL,"-1.98"
2658,"2023-04-13",NULL,"-1.82"
2659,"2023-04-20",NULL,"-1.85"
2660,"2023-04-27",NULL,"-1.9"
2661,"2023-05-04",NULL,"-2.02"
2662,"2023-05-11",NULL,"-1.96"
2663,"2023-05-18",NULL,"-1.74"
2664,"2023-05-25",NULL,"-1.74"
2665,"2023-06-01",NULL,"-2.18"
2666,"2023-06-08",NULL,"-1.98"
2667,"2023-06-15",NULL,"-1.97"
2668,"2023-06-22",NULL,"-1.87"
2669,"2023-06-29",NULL,"-1.86"
2670,"2023-07-06",NULL,"-1.76"
2671,"2023-07-13",NULL,"-2.2"
2672,"2023-07-20",NULL,"-1.93"
2673,"2023-07-27",NULL,"-1.8"
2674,"2023-08-03",NULL,"-1.7"
2675,"2023-08-10",NULL,"-1.87"
2676,"2023-08-17",NULL,"-1.79"
2677,"2023-08-24",NULL,"-2"
2678,"2023-08-31",NULL,"-2.09"
2679,"2023-09-07",NULL,"-1.85"
2680,"2023-09-14",NULL,"-1.89"
2681,"2023-09-21",NULL,"-1.7"
2682,"2023-09-28",NULL,"-1.72"
2683,"2023-10-05",NULL,"-1.77"
2684,"2023-10-12",NULL,"-1.87"
2685,"2023-10-19",NULL,"-1.65"
2686,"2023-10-26",NULL,"-1.93"
2687,"2023-11-02",NULL,"-2.09"
2688,"2023-11-09",NULL,"-1.88"
2689,"2023-11-16",NULL,"-1.99"
2690,"2023-11-22",NULL,"-1.87"
2691,"2023-11-30",NULL,"-1.85"
2692,"2023-12-07",NULL,"-1.89"
2693,"2023-12-14",NULL,"-2.03"
2694,"2023-12-21",NULL,"-1.78"
2695,"2023-12-28",NULL,"-1.77"
2696,"2024-01-04",NULL,"-1.63"
2697,"2024-01-11",NULL,"-1.68"
2698,"2024-01-18",NULL,"-1.46"
2699,"2024-01-25",NULL,"-1.55"
2700,"2024-02-01",NULL,"-1.76"
2701,"2024-02-08",NULL,"-1.49"
2702,"2024-02-15",NULL,"-1.53"
2703,"2024-02-22",NULL,"-1.57"
2704,"2024-02-29",NULL,"-1.69"
2705,"2024-03-07",NULL,"-1.79"
2706,"2024-03-14",NULL,"-1.45"
2707,"2024-03-21",NULL,"-1.6"
2708,"2024-03-28",NULL,"-1.59"
2709,"2024-04-04",NULL,"-1.51"
2710,"2024-04-11",NULL,"-1.32"
2711,"2024-04-18",NULL,"-1.46"
2712,"2024-04-25",NULL,"-1.47"
2713,"2024-05-02",NULL,"-1.64"
2714,"2024-05-09",NULL,"-1.64"
2715,"2024-05-16",NULL,"-1.64"
2716,"2024-05-23",NULL,"-1.47"
2717,"2024-05-30",NULL,"-1.48"
2718,"2024-06-06",NULL,"-1.71"
2719,"2024-06-13",NULL,"-1.71"
2720,"2024-06-20",NULL,"-1.62"
2721,"2024-06-27",NULL,"-1.57"
2722,"2024-07-03",NULL,"-1.59"
2723,"2024-07-11",NULL,"-1.69"
2724,"2024-07-18",NULL,"-1.57"
2725,"2024-07-25",NULL,"-1.51"
2726,"2024-08-01",NULL,"-1.74"
2727,"2024-08-08",NULL,"-1.48"
2728,"2024-08-15",NULL,"-1.57"
2729,"2024-08-22",NULL,"-1.6"
2730,"2024-08-29",NULL,"-1.48"
2731,"2024-09-05",NULL,"-1.62"
2732,"2024-09-12",NULL,"-1.52"
2733,"2024-09-19",NULL,"-1.36"
