Date,"Synthetic 10-Year Yield","Synthetic 2-Year Yield","Synthetic 5-Year Yield","10-Year Constant Minus Synthetic 2-Year","10-Year Constant Minus Synthetic 5-Year"
2008-06-19,5.92,4.92,5.42,-0.7,-1.2
2008-06-26,5.95,4.95,5.45,-0.88,-1.38
2008-07-03,5.85,4.85,5.35,-0.86,-1.36
2008-07-10,5.87,4.87,5.37,-1.04,-1.54
2008-07-17,5.76,4.76,5.26,-0.69,-1.19
2008-07-24,6.13,5.13,5.63,-1.1,-1.6
2008-07-31,6.02,5.02,5.52,-1.03,-1.53
2008-08-07,6.02,5.02,5.52,-1.1,-1.6
2008-08-14,6.02,5.02,5.52,-1.13,-1.63
2008-08-21,5.97,4.97,5.47,-1.13,-1.63
2008-08-28,5.9,4.9,5.4,-1.11,-1.61
2008-09-04,5.85,4.85,5.35,-1.21,-1.71
2008-09-11,5.43,4.43,4.93,-0.79,-1.29
2008-09-18,5.28,4.28,4.78,-0.74,-1.24
2008-09-25,5.59,4.59,5.09,-0.71,-1.21
2008-10-02,5.6,4.6,5.1,-0.94,-1.44
2008-10-09,5.44,4.44,4.94,-0.6,-1.1
2008-10-16,5.96,4.96,5.46,-0.97,-1.47
2008-10-23,5.54,4.54,5.04,-0.91,-1.41
2008-10-30,5.96,4.96,5.46,-0.96,-1.46
2008-11-06,5.7,4.7,5.2,-0.95,-1.45
2008-11-13,5.64,4.64,5.14,-0.8,-1.3
2008-11-20,5.54,4.54,5.04,-1.44,-1.94
2008-11-26,5.47,4.47,4.97,-1.48,-1.98
2008-12-04,5.03,4.03,4.53,-1.48,-1.98
2008-12-11,4.97,3.97,4.47,-1.33,-1.83
2008-12-18,4.69,3.69,4.19,-1.61,-2.11
2008-12-24,4.64,3.64,4.14,-1.44,-1.94
2008-12-31,4.6,3.6,4.1,-1.35,-1.85
2009-01-08,4.51,3.51,4.01,-1.04,-1.54
2009-01-15,4.46,3.46,3.96,-1.23,-1.73
2009-01-22,4.62,3.62,4.12,-1,-1.5
2009-01-29,4.6,3.6,4.1,-0.73,-1.23
2009-02-05,4.75,3.75,4.25,-0.8,-1.3
2009-02-12,4.66,3.66,4.16,-0.91,-1.41
2009-02-19,4.54,3.54,4.04,-0.69,-1.19
2009-02-26,4.57,3.57,4.07,-0.59,-1.09
2009-03-05,4.65,3.65,4.15,-0.82,-1.32
2009-03-12,4.53,3.53,4.03,-0.64,-1.14
2009-03-19,4.48,3.48,3.98,-0.87,-1.37
2009-03-26,4.35,3.35,3.85,-0.59,-1.09
2009-04-02,4.28,3.28,3.78,-0.51,-1.01
2009-04-09,4.37,3.37,3.87,-0.41,-0.91
2009-04-16,4.32,3.32,3.82,-0.46,-0.96
2009-04-23,4.3,3.3,3.8,-0.34,-0.84
2009-04-30,4.28,3.28,3.78,-0.12,-0.62
2009-05-07,4.34,3.34,3.84,-0.05,-0.55
2009-05-14,4.36,3.36,3.86,-0.26,-0.76
2009-05-21,4.32,3.32,3.82,0.03,-0.47
2009-05-28,4.41,3.41,3.91,0.26,-0.24
2009-06-04,4.79,3.79,4.29,-0.07,-0.57
2009-06-11,5.09,4.09,4.59,-0.21,-0.71
2009-06-18,4.88,3.88,4.38,-0.02,-0.52
2009-06-25,4.92,3.92,4.42,-0.37,-0.87
2009-07-02,4.82,3.82,4.32,-0.31,-0.81
2009-07-09,4.7,3.7,4.2,-0.26,-0.76
2009-07-16,4.64,3.64,4.14,-0.05,-0.55
2009-07-23,4.7,3.7,4.2,0.02,-0.48
2009-07-30,4.75,3.75,4.25,-0.08,-0.58
2009-08-06,4.72,3.72,4.22,0.07,-0.43
2009-08-13,4.79,3.79,4.29,-0.2,-0.7
2009-08-20,4.62,3.62,4.12,-0.2,-0.7
2009-08-27,4.64,3.64,4.14,-0.17,-0.67
2009-09-03,4.58,3.58,4.08,-0.25,-0.75
2009-09-10,4.57,3.57,4.07,-0.21,-0.71
2009-09-17,4.54,3.54,4.04,-0.12,-0.62
2009-09-24,4.54,3.54,4.04,-0.14,-0.64
2009-10-01,4.44,3.44,3.94,-0.23,-0.73
2009-10-08,4.37,3.37,3.87,-0.1,-0.6
2009-10-15,4.42,3.42,3.92,0.07,-0.43
2009-10-22,4.5,3.5,4,-0.06,-0.56
2009-10-29,4.53,3.53,4.03,-4.4408920985006E-16,-0.5
2009-11-05,4.48,3.48,3.98,0.089999999999999,-0.41
2009-11-12,4.41,3.41,3.91,0.04,-0.46
2009-11-19,4.33,3.33,3.83,0.02,-0.48
2009-11-25,4.28,3.28,3.78,-4.4408920985006E-16,-0.5
2009-12-03,4.21,3.21,3.71,0.18,-0.32
2009-12-10,4.31,3.31,3.81,0.18,-0.32
2009-12-17,4.44,3.44,3.94,0.06,-0.44
2009-12-24,4.55,3.55,4.05,0.27,-0.23
2009-12-31,4.64,3.64,4.14,0.21,-0.29
2010-01-07,4.59,3.59,4.09,0.26,-0.24
2010-01-14,4.56,3.56,4.06,0.2,-0.3
2010-01-21,4.49,3.49,3.99,0.13,-0.37
2010-01-28,4.48,3.48,3.98,0.2,-0.3
2010-02-04,4.51,3.51,4.01,0.11,-0.39
2010-02-11,4.47,3.47,3.97,0.26,-0.24
2010-02-18,4.43,3.43,3.93,0.36,-0.14
2010-02-25,4.55,3.55,4.05,0.09,-0.41
2010-03-04,4.47,3.47,3.97,0.14,-0.36
2010-03-11,4.45,3.45,3.95,0.28,-0.22
2010-03-18,4.46,3.46,3.96,0.22,-0.28
2010-03-25,4.49,3.49,3.99,0.42,-0.08
2010-04-01,4.58,3.58,4.08,0.31,-0.19
2010-04-08,4.71,3.71,4.21,0.2,-0.3
2010-04-15,4.57,3.57,4.07,0.29,-0.21
2010-04-22,4.57,3.57,4.07,0.23,-0.27
2010-04-29,4.56,3.56,4.06,0.2,-0.3
2010-05-06,4.5,3.5,4,-0.09,-0.59
2010-05-13,4.43,3.43,3.93,0.12,-0.38
2010-05-20,4.34,3.34,3.84,-0.09,-0.59
2010-05-27,4.28,3.28,3.78,0.06,-0.44
2010-06-03,4.29,3.29,3.79,0.1,-0.4
2010-06-10,4.22,3.22,3.72,0.11,-0.39
2010-06-17,4.25,3.25,3.75,-0.04,-0.54
2010-06-24,4.19,3.19,3.69,-0.05,-0.55
2010-07-01,4.08,3.08,3.58,-0.12,-0.62
2010-07-08,4.07,3.07,3.57,-0.03,-0.53
2010-07-15,4.07,3.07,3.57,-0.07,-0.57
2010-07-22,4.06,3.06,3.56,-0.1,-0.6
2010-07-29,4.04,3.04,3.54,-0.01,-0.51
2010-08-05,3.99,2.99,3.49,-0.05,-0.55
2010-08-12,3.94,2.94,3.44,-0.2,-0.7
2010-08-19,3.92,2.92,3.42,-0.34,-0.84
2010-08-26,3.86,2.86,3.36,-0.36,-0.86
2010-09-02,3.82,2.82,3.32,-0.19,-0.69
2010-09-09,3.85,2.85,3.35,-0.08,-0.58
2010-09-16,3.87,2.87,3.37,-0.1,-0.6
2010-09-23,3.87,2.87,3.37,-0.31,-0.81
2010-09-30,3.82,2.82,3.32,-0.29,-0.79
2010-10-07,3.77,2.77,3.27,-0.36,-0.86
2010-10-14,3.69,2.69,3.19,-0.17,-0.67
2010-10-21,3.71,2.71,3.21,-0.14,-0.64
2010-10-28,3.73,2.73,3.23,-0.04,-0.54
2010-11-04,3.74,2.74,3.24,-0.21,-0.71
2010-11-11,3.67,2.67,3.17,,
2010-11-18,3.89,2.89,3.39,0.01,-0.49
2010-11-24,3.9,2.9,3.4,0.03,-0.47
2010-12-02,3.96,2.96,3.46,0.05,-0.45
2010-12-09,4.11,3.11,3.61,0.12,-0.38
2010-12-16,4.33,3.33,3.83,0.14,-0.36
2010-12-23,4.31,3.31,3.81,0.1,-0.4
2010-12-30,4.36,3.36,3.86,0.02,-0.48
2011-01-06,4.27,3.27,3.77,0.17,-0.33
2011-01-13,4.21,3.21,3.71,0.13,-0.37
2011-01-20,4.24,3.24,3.74,0.23,-0.27
2011-01-27,4.3,3.3,3.8,0.12,-0.38
2011-02-03,4.31,3.31,3.81,0.27,-0.23
2011-02-10,4.55,3.55,4.05,0.15,-0.35
2011-02-17,4.5,3.5,4,0.08,-0.42
2011-02-24,4.45,3.45,3.95,0.0099999999999998,-0.49
2011-03-03,4.37,3.37,3.87,0.21,-0.29
2011-03-10,4.38,3.38,3.88,-0.0099999999999998,-0.51
2011-03-17,4.26,3.26,3.76,-0.0099999999999998,-0.51
2011-03-24,4.31,3.31,3.81,0.11,-0.39
2011-03-31,4.36,3.36,3.86,0.11,-0.39
2011-04-07,4.37,3.37,3.87,0.21,-0.29
2011-04-14,4.41,3.41,3.91,0.1,-0.4
2011-04-21,4.3,3.3,3.8,0.12,-0.38
2011-04-28,4.28,3.28,3.78,0.06,-0.44
2011-05-05,4.21,3.21,3.71,-0.03,-0.53
2011-05-12,4.13,3.13,3.63,0.09,-0.41
2011-05-19,4.11,3.11,3.61,0.06,-0.44
2011-05-26,4.1,3.1,3.6,-0.03,-0.53
2011-06-02,4.05,3.05,3.55,-0.0099999999999998,-0.51
2011-06-09,3.99,2.99,3.49,0.02,-0.48
2011-06-16,4,3,3.5,-0.07,-0.57
2011-06-23,4,3,3.5,-0.07,-0.57
2011-06-30,4.01,3.01,3.51,0.17,-0.33
2011-07-07,4.1,3.1,3.6,0.07,-0.43
2011-07-14,4.01,3.01,3.51,-0.03,-0.53
2011-07-21,4.02,3.02,3.52,0.01,-0.49
2011-07-28,4.05,3.05,3.55,-0.07,-0.57
2011-08-04,3.89,2.89,3.39,-0.42,-0.92
2011-08-11,3.82,2.82,3.32,-0.48,-0.98
2011-08-18,3.65,2.65,3.15,-0.57,-1.07
2011-08-25,3.72,2.72,3.22,-0.49,-0.99
2011-09-01,3.72,2.72,3.22,-0.57,-1.07
2011-09-08,3.62,2.62,3.12,-0.62,-1.12
2011-09-15,3.59,2.59,3.09,-0.5,-1
2011-09-22,3.59,2.59,3.09,-0.87,-1.37
2011-09-29,3.51,2.51,3.01,-0.52,-1.02
2011-10-06,3.44,2.44,2.94,-0.43,-0.93
2011-10-13,3.62,2.62,3.12,-0.43,-0.93
2011-10-20,3.61,2.61,3.11,-0.41,-0.91
2011-10-27,3.6,2.6,3.1,-0.18,-0.68
2011-11-03,3.5,2.5,3,-0.41,-0.91
2011-11-10,3.49,2.49,2.99,-0.45,-0.95
2011-11-17,3.5,2.5,3,-0.54,-1.04
2011-11-23,3.48,2.48,2.98,-0.59,-1.09
2011-12-01,3.5,2.5,3,-0.39,-0.89
2011-12-08,3.49,2.49,2.99,-0.5,-1
2011-12-15,3.44,2.44,2.94,-0.52,-1.02
2011-12-22,3.41,2.41,2.91,-0.44,-0.94
2011-12-29,3.45,2.45,2.95,-0.54,-1.04
2012-01-05,3.41,2.41,2.91,-0.39,-0.89
2012-01-12,3.39,2.39,2.89,-0.45,-0.95
2012-01-19,3.38,2.38,2.88,-0.37,-0.87
2012-01-26,3.48,2.48,2.98,-0.52,-1.02
2012-02-02,3.37,2.37,2.87,-0.51,-1.01
2012-02-09,3.37,2.37,2.87,-0.33,-0.83
2012-02-16,3.37,2.37,2.87,-0.38,-0.88
2012-02-23,3.45,2.45,2.95,-0.46,-0.96
2012-03-01,3.4,2.4,2.9,-0.37,-0.87
2012-03-08,3.38,2.38,2.88,-0.35,-0.85
2012-03-15,3.42,2.42,2.92,-0.13,-0.63
2012-03-22,3.58,2.58,3.08,-0.29,-0.79
2012-03-29,3.49,2.49,2.99,-0.31,-0.81
2012-04-05,3.48,2.48,2.98,-0.29,-0.79
2012-04-12,3.38,2.38,2.88,-0.3,-0.8
2012-04-19,3.4,2.4,2.9,-0.42,-0.92
2012-04-26,3.38,2.38,2.88,-0.4,-0.9
2012-05-03,3.34,2.34,2.84,-0.38,-0.88
2012-05-10,3.33,2.33,2.83,-0.44,-0.94
2012-05-17,3.29,2.29,2.79,-0.59,-1.09
2012-05-24,3.28,2.28,2.78,-0.51,-1.01
2012-05-31,3.25,2.25,2.75,-0.66,-1.16
2012-06-07,3.17,2.17,2.67,-0.51,-1.01
2012-06-14,3.21,2.21,2.71,-0.57,-1.07
2012-06-21,3.16,2.16,2.66,-0.53,-1.03
2012-06-28,3.16,2.16,2.66,-0.56,-1.06
2012-07-05,3.12,2.12,2.62,-0.5,-1
2012-07-12,3.06,2.06,2.56,-0.56,-1.06
2012-07-19,3.03,2.03,2.53,-0.49,-0.99
2012-07-26,2.99,1.99,2.49,-0.54,-1.04
2012-08-02,3.05,2.05,2.55,-0.54,-1.04
2012-08-09,3.09,2.09,2.59,-0.4,-0.9
2012-08-16,3.12,2.12,2.62,-0.29,-0.79
2012-08-23,3.16,2.16,2.66,-0.48,-0.98
2012-08-30,3.09,2.09,2.59,-0.46,-0.96
2012-09-06,3.05,2.05,2.55,-0.37,-0.87
2012-09-13,3.05,2.05,2.55,-0.3,-0.8
2012-09-20,2.99,1.99,2.49,-0.19,-0.69
2012-09-27,2.9,1.9,2.4,-0.24,-0.74
2012-10-04,2.86,1.86,2.36,-0.16,-0.66
2012-10-11,2.89,1.89,2.39,-0.19,-0.69
2012-10-18,2.87,1.87,2.37,-0.01,-0.51
2012-10-25,2.91,1.91,2.41,-0.05,-0.55
2012-11-01,2.89,1.89,2.39,-0.14,-0.64
2012-11-08,2.9,1.9,2.4,-0.28,-0.78
2012-11-15,2.84,1.84,2.34,-0.26,-0.76
2012-11-21,2.81,1.81,2.31,-0.12,-0.62
2012-11-29,2.82,1.82,2.32,-0.2,-0.7
2012-12-06,2.84,1.84,2.34,-0.25,-0.75
2012-12-13,2.82,1.82,2.32,-0.08,-0.58
2012-12-20,2.87,1.87,2.37,-0.06,-0.56
2012-12-27,2.85,1.85,2.35,-0.11,-0.61
2013-01-03,2.84,1.84,2.34,0.08,-0.42
2013-01-10,2.9,1.9,2.4,0.01,-0.49
2013-01-17,2.88,1.88,2.38,0.01,-0.49
2013-01-24,2.92,1.92,2.42,-0.04,-0.54
2013-01-31,3.03,2.03,2.53,-0.0099999999999998,-0.51
2013-02-07,3.03,2.03,2.53,-0.04,-0.54
2013-02-14,3.03,2.03,2.53,-0.03,-0.53
2013-02-21,3.06,2.06,2.56,-0.07,-0.57
2013-02-28,3.01,2.01,2.51,-0.12,-0.62
2013-03-07,3.02,2.02,2.52,-0.02,-0.52
2013-03-14,3.13,2.13,2.63,-0.09,-0.59
2013-03-21,3.04,2.04,2.54,-0.09,-0.59
2013-03-28,3.07,2.07,2.57,-0.2,-0.7
2013-04-04,3.04,2.04,2.54,-0.26,-0.76
2013-04-11,2.93,1.93,2.43,-0.11,-0.61
2013-04-18,2.91,1.91,2.41,-0.19,-0.69
2013-04-25,2.9,1.9,2.4,-0.16,-0.66
2013-05-02,2.85,1.85,2.35,-0.19,-0.69
2013-05-09,2.92,1.92,2.42,-0.11,-0.61
2013-05-16,3.01,2.01,2.51,-0.14,-0.64
2013-05-23,3.09,2.09,2.59,-0.07,-0.57
2013-05-30,3.31,2.31,2.81,-0.18,-0.68
2013-06-06,3.41,2.41,2.91,-0.33,-0.83
2013-06-13,3.48,2.48,2.98,-0.29,-0.79
2013-06-20,3.43,2.43,2.93,-0.02,-0.52
2013-06-27,3.96,2.96,3.46,-0.47,-0.97
2013-07-03,3.79,2.79,3.29,-0.27,-0.77
2013-07-11,4.01,3.01,3.51,-0.41,-0.91
2013-07-18,3.87,2.87,3.37,-0.31,-0.81
2013-07-25,3.81,2.81,3.31,-0.2,-0.7
2013-08-01,3.89,2.89,3.39,-0.15,-0.65
2013-08-08,3.9,2.9,3.4,-0.32,-0.82
2013-08-15,3.9,2.9,3.4,-0.13,-0.63
2013-08-22,4.08,3.08,3.58,-0.18,-0.68
2013-08-29,4.01,3.01,3.51,-0.26,-0.76
2013-09-05,4.07,3.07,3.57,-0.09,-0.59
2013-09-12,4.07,3.07,3.57,-0.15,-0.65
2013-09-19,4,3,3.5,-0.24,-0.74
2013-09-26,3.82,2.82,3.32,-0.16,-0.66
2013-10-03,3.72,2.72,3.22,-0.1,-0.6
2013-10-10,3.73,2.73,3.23,-0.02,-0.52
2013-10-17,3.78,2.78,3.28,-0.17,-0.67
2013-10-24,3.63,2.63,3.13,-0.1,-0.6
2013-10-31,3.6,2.6,3.1,-0.03,-0.53
2013-11-07,3.66,2.66,3.16,-0.03,-0.53
2013-11-14,3.85,2.85,3.35,-0.16,-0.66
2013-11-21,3.72,2.72,3.22,0.07,-0.43
2013-11-27,3.79,2.79,3.29,-0.05,-0.55
2013-12-05,3.96,2.96,3.46,-0.08,-0.58
2013-12-12,3.92,2.92,3.42,-0.03,-0.53
2013-12-19,3.97,2.97,3.47,-0.03,-0.53
2013-12-26,3.98,2.98,3.48,0.02,-0.48
2014-01-02,4.03,3.03,3.53,-0.03,-0.53
2014-01-09,4.01,3.01,3.51,-0.04,-0.54
2014-01-16,3.91,2.91,3.41,-0.05,-0.55
2014-01-23,3.89,2.89,3.39,-0.1,-0.6
2014-01-30,3.82,2.82,3.32,-0.1,-0.6
2014-02-06,3.73,2.73,3.23,-4.4408920985006E-16,-0.5
2014-02-13,3.78,2.78,3.28,-0.05,-0.55
2014-02-20,3.83,2.83,3.33,-0.07,-0.57
2014-02-27,3.87,2.87,3.37,-0.22,-0.72
2014-03-06,3.78,2.78,3.28,-0.04,-0.54
2014-03-13,3.87,2.87,3.37,-0.21,-0.71
2014-03-20,3.82,2.82,3.32,-0.03,-0.53
2014-03-27,3.9,2.9,3.4,-0.21,-0.71
2014-04-03,3.91,2.91,3.41,-0.11,-0.61
2014-04-10,3.84,2.84,3.34,-0.19,-0.69
2014-04-17,3.77,2.77,3.27,-0.04,-0.54
2014-04-24,3.83,2.83,3.33,-0.13,-0.63
2014-05-01,3.79,2.79,3.29,-0.16,-0.66
2014-05-08,3.71,2.71,3.21,-0.1,-0.6
2014-05-15,3.7,2.7,3.2,-0.2,-0.7
2014-05-22,3.64,2.64,3.14,-0.08,-0.58
2014-05-29,3.62,2.62,3.12,-0.17,-0.67
2014-06-05,3.64,2.64,3.14,-0.05,-0.55
2014-06-12,3.7,2.7,3.2,-0.12,-0.62
2014-06-19,3.67,2.67,3.17,-0.03,-0.53
2014-06-26,3.64,2.64,3.14,-0.11,-0.61
2014-07-03,3.62,2.62,3.12,0.03,-0.47
2014-07-10,3.65,2.65,3.15,-0.1,-0.6
2014-07-17,3.63,2.63,3.13,-0.16,-0.66
2014-07-24,3.63,2.63,3.13,-0.11,-0.61
2014-07-31,3.62,2.62,3.12,-0.04,-0.54
2014-08-07,3.64,2.64,3.14,-0.21,-0.71
2014-08-14,3.62,2.62,3.12,-0.22,-0.72
2014-08-21,3.6,2.6,3.1,-0.19,-0.69
2014-08-28,3.6,2.6,3.1,-0.26,-0.76
2014-09-04,3.6,2.6,3.1,-0.15,-0.65
2014-09-11,3.62,2.62,3.12,-0.08,-0.58
2014-09-18,3.73,2.73,3.23,-0.1,-0.6
2014-09-25,3.7,2.7,3.2,-0.18,-0.68
2014-10-02,3.69,2.69,3.19,-0.25,-0.75
2014-10-09,3.62,2.62,3.12,-0.28,-0.78
2014-10-16,3.47,2.47,2.97,-0.3,-0.8
2014-10-23,3.42,2.42,2.92,-0.13,-0.63
2014-10-30,3.48,2.48,2.98,-0.16,-0.66
2014-11-06,3.52,2.52,3.02,-0.13,-0.63
2014-11-13,3.51,2.51,3.01,-0.16,-0.66
2014-11-20,3.49,2.49,2.99,-0.15,-0.65
2014-11-26,3.47,2.47,2.97,-0.23,-0.73
2014-12-04,3.39,2.39,2.89,-0.14,-0.64
2014-12-11,3.43,2.43,2.93,-0.24,-0.74
2014-12-18,3.3,2.3,2.8,-0.08,-0.58
2014-12-24,3.33,2.33,2.83,-0.06,-0.56
2014-12-31,3.37,2.37,2.87,-0.2,-0.7
2015-01-08,3.23,2.23,2.73,-0.2,-0.7
2015-01-15,3.16,2.16,2.66,-0.39,-0.89
2015-01-22,3.13,2.13,2.63,-0.23,-0.73
2015-01-29,3.16,2.16,2.66,-0.39,-0.89
2015-02-05,3.09,2.09,2.59,-0.26,-0.76
2015-02-12,3.19,2.19,2.69,-0.2,-0.7
2015-02-19,3.26,2.26,2.76,-0.15,-0.65
2015-02-26,3.3,2.3,2.8,-0.27,-0.77
2015-03-05,3.25,2.25,2.75,-0.14,-0.64
2015-03-12,3.36,2.36,2.86,-0.26,-0.76
2015-03-19,3.28,2.28,2.78,-0.3,-0.8
2015-03-26,3.19,2.19,2.69,-0.18,-0.68
2015-04-02,3.2,2.2,2.7,-0.28,-0.78
2015-04-09,3.16,2.16,2.66,-0.19,-0.69
2015-04-16,3.17,2.17,2.67,-0.27,-0.77
2015-04-23,3.15,2.15,2.65,-0.19,-0.69
2015-04-30,3.18,2.18,2.68,-0.13,-0.63
2015-05-07,3.3,2.3,2.8,-0.12,-0.62
2015-05-14,3.35,2.35,2.85,-0.12,-0.62
2015-05-21,3.34,2.34,2.84,-0.15,-0.65
2015-05-28,3.37,2.37,2.87,-0.24,-0.74
2015-06-04,3.37,2.37,2.87,-0.06,-0.56
2015-06-11,3.54,2.54,3.04,-0.15,-0.65
2015-06-18,3.5,2.5,3,-0.15,-0.65
2015-06-25,3.52,2.52,3.02,-0.12,-0.62
2015-07-02,3.58,2.58,3.08,-0.18,-0.68
2015-07-09,3.54,2.54,3.04,-0.22,-0.72
2015-07-16,3.59,2.59,3.09,-0.23,-0.73
2015-07-23,3.54,2.54,3.04,-0.26,-0.76
2015-07-30,3.48,2.48,2.98,-0.2,-0.7
2015-08-06,3.41,2.41,2.91,-0.18,-0.68
2015-08-13,3.44,2.44,2.94,-0.25,-0.75
2015-08-20,3.43,2.43,2.93,-0.34,-0.84
2015-08-27,3.34,2.34,2.84,-0.16,-0.66
2015-09-03,3.39,2.39,2.89,-0.21,-0.71
2015-09-10,3.4,2.4,2.9,-0.17,-0.67
2015-09-17,3.41,2.41,2.91,-0.2,-0.7
2015-09-24,3.36,2.36,2.86,-0.23,-0.73
2015-10-01,3.35,2.35,2.85,-0.3,-0.8
2015-10-08,3.26,2.26,2.76,-0.14,-0.64
2015-10-15,3.32,2.32,2.82,-0.28,-0.78
2015-10-22,3.29,2.29,2.79,-0.25,-0.75
2015-10-29,3.26,2.26,2.76,-0.07,-0.57
2015-11-05,3.37,2.37,2.87,-0.11,-0.61
2015-11-12,3.48,2.48,2.98,-0.16,-0.66
2015-11-19,3.47,2.47,2.97,-0.23,-0.73
2015-11-25,3.45,2.45,2.95,-0.22,-0.72
2015-12-03,3.43,2.43,2.93,-0.1,-0.6
2015-12-10,3.45,2.45,2.95,-0.21,-0.71
2015-12-17,3.47,2.47,2.97,-0.23,-0.73
2015-12-24,3.46,2.46,2.96,-0.21,-0.71
2015-12-31,3.51,2.51,3.01,-0.24,-0.74
2016-01-07,3.47,2.47,2.97,-0.31,-0.81
2016-01-14,3.42,2.42,2.92,-0.32,-0.82
2016-01-21,3.31,2.31,2.81,-0.29,-0.79
2016-01-28,3.29,2.29,2.79,-0.29,-0.79
2016-02-04,3.22,2.22,2.72,-0.35,-0.85
2016-02-11,3.15,2.15,2.65,-0.52,-1.02
2016-02-18,3.15,2.15,2.65,-0.4,-0.9
2016-02-25,3.12,2.12,2.62,-0.41,-0.91
2016-03-03,3.14,2.14,2.64,-0.31,-0.81
2016-03-10,3.18,2.18,2.68,-0.25,-0.75
2016-03-17,3.23,2.23,2.73,-0.32,-0.82
2016-03-24,3.21,2.21,2.71,-0.3,-0.8
2016-03-31,3.21,2.21,2.71,-0.43,-0.93
2016-04-07,3.09,2.09,2.59,-0.39,-0.89
2016-04-14,3.08,2.08,2.58,-0.28,-0.78
2016-04-21,3.09,2.09,2.59,-0.21,-0.71
2016-04-28,3.16,2.16,2.66,-0.32,-0.82
2016-05-05,3.11,2.11,2.61,-0.35,-0.85
2016-05-12,3.07,2.07,2.57,-0.32,-0.82
2016-05-19,3.08,2.08,2.58,-0.23,-0.73
2016-05-26,3.14,2.14,2.64,-0.31,-0.81
2016-06-02,3.16,2.16,2.66,-0.35,-0.85
2016-06-09,3.1,2.1,2.6,-0.42,-0.92
2016-06-16,3.04,2.04,2.54,-0.47,-0.97
2016-06-23,3.06,2.06,2.56,-0.32,-0.82
2016-06-30,2.98,1.98,2.48,-0.49,-0.99
2016-07-07,2.91,1.91,2.41,-0.51,-1.01
2016-07-14,2.92,1.92,2.42,-0.39,-0.89
2016-07-21,2.95,1.95,2.45,-0.38,-0.88
2016-07-28,2.98,1.98,2.48,-0.46,-0.96
2016-08-04,2.93,1.93,2.43,-0.42,-0.92
2016-08-11,2.95,1.95,2.45,-0.38,-0.88
2016-08-18,2.93,1.93,2.43,-0.4,-0.9
2016-08-25,2.93,1.93,2.43,-0.35,-0.85
2016-09-01,2.96,1.96,2.46,-0.39,-0.89
2016-09-08,2.94,1.94,2.44,-0.33,-0.83
2016-09-15,3,2,2.5,-0.29,-0.79
2016-09-22,2.98,1.98,2.48,-0.35,-0.85
2016-09-29,2.92,1.92,2.42,-0.36,-0.86
2016-10-06,2.92,1.92,2.42,-0.17,-0.67
2016-10-13,2.97,1.97,2.47,-0.22,-0.72
2016-10-20,3.02,2.02,2.52,-0.26,-0.76
2016-10-27,2.97,1.97,2.47,-0.12,-0.62
2016-11-03,3.04,2.04,2.54,-0.22,-0.72
2016-11-10,3.07,2.07,2.57,0.08,-0.42
2016-11-17,3.44,2.44,2.94,-0.15,-0.65
2016-11-23,3.53,2.53,3.03,-0.17,-0.67
2016-12-01,3.58,2.58,3.08,-0.13,-0.63
2016-12-08,3.63,2.63,3.13,-0.23,-0.73
2016-12-15,3.66,2.66,3.16,-0.06,-0.56
2016-12-22,3.8,2.8,3.3,-0.25,-0.75
2016-12-29,3.82,2.82,3.32,-0.33,-0.83
2017-01-05,3.7,2.7,3.2,-0.33,-0.83
2017-01-12,3.62,2.62,3.12,-0.26,-0.76
2017-01-19,3.59,2.59,3.09,-0.12,-0.62
2017-01-26,3.69,2.69,3.19,-0.18,-0.68
2017-02-02,3.69,2.69,3.19,-0.21,-0.71
2017-02-09,3.67,2.67,3.17,-0.27,-0.77
2017-02-16,3.65,2.65,3.15,-0.2,-0.7
2017-02-23,3.66,2.66,3.16,-0.28,-0.78
2017-03-02,3.6,2.6,3.1,-0.11,-0.61
2017-03-09,3.71,2.71,3.21,-0.11,-0.61
2017-03-16,3.8,2.8,3.3,-0.27,-0.77
2017-03-23,3.73,2.73,3.23,-0.32,-0.82
2017-03-30,3.64,2.64,3.14,-0.22,-0.72
2017-04-06,3.6,2.6,3.1,-0.26,-0.76
2017-04-13,3.58,2.58,3.08,-0.34,-0.84
2017-04-20,3.47,2.47,2.97,-0.23,-0.73
2017-04-27,3.53,2.53,3.03,-0.23,-0.73
2017-05-04,3.52,2.52,3.02,-0.16,-0.66
2017-05-11,3.55,2.55,3.05,-0.16,-0.66
2017-05-18,3.52,2.52,3.02,-0.29,-0.79
2017-05-25,3.45,2.45,2.95,-0.2,-0.7
2017-06-01,3.44,2.44,2.94,-0.23,-0.73
2017-06-08,3.39,2.39,2.89,-0.2,-0.7
2017-06-15,3.41,2.41,2.91,-0.25,-0.75
2017-06-22,3.4,2.4,2.9,-0.25,-0.75
2017-06-29,3.38,2.38,2.88,-0.11,-0.61
2017-07-06,3.46,2.46,2.96,-0.09,-0.59
2017-07-13,3.53,2.53,3.03,-0.18,-0.68
2017-07-20,3.46,2.46,2.96,-0.19,-0.69
2017-07-27,3.42,2.42,2.92,-0.1,-0.6
2017-08-03,3.43,2.43,2.93,-0.19,-0.69
2017-08-10,3.4,2.4,2.9,-0.2,-0.7
2017-08-17,3.39,2.39,2.89,-0.2,-0.7
2017-08-24,3.36,2.36,2.86,-0.17,-0.67
2017-08-31,3.32,2.32,2.82,-0.2,-0.7
